,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1523,27,4,111361,16,10,1,12,5,5,1,0,0,35,39,0
1524,19,0,291692,16,10,5,0,4,5,2,0,0,28,39,0
1525,35,4,228881,12,9,5,3,3,4,2,0,0,40,33,0
1526,58,4,152731,10,13,3,12,1,5,2,0,0,40,39,1
1527,18,4,178310,16,10,5,1,4,5,1,0,0,20,39,0
1528,48,6,116360,9,11,1,13,3,3,1,0,0,10,39,0
1529,22,4,535852,1,6,5,7,2,5,2,0,0,40,26,0
1530,39,4,30828,12,9,1,6,2,5,2,0,0,40,39,0
1531,47,6,39518,10,13,3,12,1,5,2,0,0,60,39,0
1532,23,4,445758,5,3,5,6,5,5,2,0,0,40,26,0
1533,40,4,222504,9,11,5,10,4,5,1,0,0,36,39,0
1534,35,4,357619,9,11,3,1,6,5,1,0,0,40,11,0
1535,20,0,121389,16,10,5,0,4,5,2,0,0,32,39,0
1536,41,4,228847,16,10,3,12,1,5,2,0,0,40,39,1
1537,27,4,118598,12,9,5,7,5,3,1,0,0,35,39,0
1538,58,4,49893,13,14,3,4,1,5,2,0,0,50,39,1
1539,38,4,452353,16,10,1,1,5,5,1,0,0,40,39,0
1540,40,7,285000,10,13,1,1,5,3,1,0,0,40,39,0
1541,29,4,263300,12,9,6,9,5,3,1,0,0,55,39,0
1542,28,7,132675,9,11,5,4,2,3,1,0,0,40,11,0
1543,35,4,175232,16,10,5,1,2,5,2,0,0,40,39,0
1544,18,4,257421,3,8,5,7,4,3,1,0,0,40,39,0
1545,29,4,196227,10,13,5,10,2,5,1,0,0,40,39,0
1546,25,4,34965,16,10,5,12,3,5,2,0,0,40,39,0
1547,65,4,475775,12,9,7,1,2,5,1,0,0,22,39,0
1548,19,4,196857,2,7,5,1,4,5,1,594,0,15,39,0
1549,37,4,159917,7,5,6,8,5,5,1,0,0,25,39,0
1550,22,4,212803,12,9,5,8,2,5,1,0,0,40,39,0
1551,70,4,118902,10,13,3,1,1,5,2,0,0,40,34,0
1552,21,2,166827,16,10,5,8,2,5,1,0,0,32,39,0
1553,21,4,180060,16,10,5,7,4,5,2,0,0,40,39,0
1554,23,4,47218,16,10,5,1,3,5,1,0,0,40,39,0
1555,46,4,73541,12,9,3,1,1,5,2,0,0,40,39,0
1556,33,7,150688,11,16,3,10,1,2,2,0,0,50,19,1
1557,36,4,207824,10,13,3,10,1,5,2,7298,0,40,39,1
1558,42,5,198282,10,13,3,4,1,5,2,0,0,60,39,1
1559,52,4,206359,9,11,3,12,1,5,2,0,0,40,39,0
1560,55,0,125659,12,9,3,0,6,5,1,0,0,6,39,1
1561,60,2,129193,16,10,7,5,2,5,2,0,0,40,39,0
1562,57,2,167457,6,4,1,4,5,5,1,0,0,40,39,0
1563,35,4,455469,10,13,3,3,1,3,2,0,0,40,39,1
1564,24,4,206891,12,9,5,1,2,5,1,0,0,40,39,0
1565,37,4,269323,10,13,3,10,1,5,2,0,0,55,39,1
1566,45,2,187715,12,9,3,11,1,5,2,0,0,40,39,1
1567,48,1,71376,13,14,5,4,2,5,2,0,0,40,39,0
1568,22,4,268707,2,7,3,7,3,5,2,0,0,42,39,0
1569,45,4,215620,12,9,1,14,2,5,2,0,0,40,39,0
1570,32,4,158438,12,9,1,14,4,5,2,0,0,40,39,0
1571,35,4,209629,10,13,5,10,2,5,2,0,0,40,39,0
1572,22,4,121076,10,13,5,10,4,5,1,0,0,40,39,0
1573,34,4,97933,7,5,6,1,5,5,1,0,0,38,39,0
1574,25,4,177423,12,9,5,8,2,2,2,4416,0,45,30,0
1575,39,4,185520,16,10,5,5,2,5,1,0,0,40,39,0
1576,44,1,38321,12,9,3,3,1,5,2,0,0,40,39,1
1577,33,4,213307,4,2,1,7,5,5,1,0,0,40,26,0
1578,48,4,328581,2,7,3,7,1,3,2,0,0,40,39,0
1579,58,4,177368,12,9,3,1,1,5,2,0,0,40,39,0
1580,36,4,148903,16,10,5,4,2,5,1,0,0,60,39,0
1581,53,6,385520,12,9,7,5,5,5,1,0,0,55,39,0
1582,25,6,193716,16,10,3,5,1,5,2,0,0,50,39,0
1583,21,4,238899,10,13,5,12,4,3,1,0,0,30,39,0
1584,36,4,209993,5,3,3,9,6,5,1,0,0,40,8,0
1585,51,7,136060,12,9,7,1,5,5,1,0,0,40,39,0
1586,26,2,192944,10,13,5,10,2,5,1,0,0,40,39,0
1587,41,4,29927,9,11,1,10,5,5,1,0,0,40,39,0
1588,23,2,200593,10,13,5,10,4,5,2,0,0,40,39,0
1589,20,4,311376,16,10,5,4,4,5,1,0,0,25,39,0
1590,58,4,206814,10,13,3,1,1,5,2,7688,0,50,39,1
1591,21,4,278391,12,9,5,1,4,5,2,0,0,25,27,0
1592,32,4,364657,10,13,3,10,1,5,2,0,0,50,39,1
1593,54,0,120781,11,16,4,0,5,2,2,0,0,20,19,0
1594,62,4,175080,12,9,3,1,6,5,1,0,0,40,39,0
1595,29,0,522241,16,10,3,0,6,5,1,0,0,40,39,0
1596,43,4,161240,9,11,3,3,1,5,2,0,0,60,39,0
1597,20,4,162282,16,10,5,7,4,5,2,0,0,60,39,0
1598,23,4,199419,16,10,5,1,4,5,1,0,0,20,39,0
1599,26,4,171114,10,13,5,1,2,5,1,0,0,40,39,0
1600,33,4,208855,15,15,3,10,1,5,2,0,0,60,39,1
1601,30,4,381030,16,10,5,3,2,3,2,0,0,40,39,0
1602,63,4,219337,6,4,3,3,1,5,2,3471,0,45,39,0
1603,45,4,180010,12,9,1,12,4,5,1,0,0,40,39,0
1604,39,4,189382,16,10,5,1,2,5,1,0,0,40,39,0
1605,26,4,121712,12,9,5,6,5,5,2,0,0,30,39,0
1606,28,0,192257,16,10,3,0,1,5,2,0,0,5,39,0
1607,20,0,68620,16,10,5,0,4,5,2,0,0,40,39,0
1608,39,4,352188,10,13,5,1,2,5,2,0,0,40,39,0
1609,34,4,398874,10,13,5,10,2,5,2,0,0,42,39,0
1610,33,4,191930,12,9,5,8,3,3,2,0,0,50,39,0
1611,26,4,269168,16,10,3,4,1,2,2,0,0,40,39,0
1612,20,0,123536,16,10,5,0,2,2,1,0,0,40,39,0
1613,40,4,173651,16,10,3,10,1,5,2,0,0,40,39,1
1614,49,4,149337,12,9,6,6,2,5,2,0,0,40,39,0
1615,64,4,146674,12,9,3,8,1,3,2,0,0,40,0,1
1616,65,4,173483,10,13,1,10,2,5,1,0,0,35,39,0
1617,19,4,223669,2,7,5,8,4,5,2,0,0,20,39,0
1618,47,4,182177,16,10,1,11,5,5,1,0,0,23,39,0
1619,24,4,109414,16,10,5,12,3,2,2,0,0,20,19,0
1620,55,5,150917,16,10,3,4,1,5,2,0,1977,45,39,1
1621,61,6,39128,12,9,3,3,1,5,2,0,0,35,39,0
1622,47,2,103540,10,13,3,10,1,5,2,0,0,50,39,1
1623,64,4,110212,12,9,3,8,1,3,2,0,0,40,39,0
1624,37,4,222450,12,9,5,12,2,5,2,0,2339,40,8,0
1625,21,0,113760,12,9,5,0,4,5,1,0,0,40,39,0
1626,40,0,253717,2,7,3,0,6,5,1,0,0,16,39,0
1627,25,4,306908,12,9,3,7,1,5,2,0,0,40,39,0
1628,41,6,263871,16,10,3,3,1,5,2,0,0,55,39,0
1629,40,7,55294,10,13,3,10,1,5,2,0,0,40,39,1
1630,21,4,174063,9,11,5,8,4,5,1,0,0,20,39,0
1631,54,7,258735,16,10,3,4,1,5,2,0,0,40,39,1
1632,47,4,275867,12,9,3,10,1,5,2,0,0,40,39,0
1633,21,4,154235,16,10,5,12,4,5,1,0,0,35,39,0
1634,32,2,210448,16,10,3,3,3,5,2,0,0,40,39,0
1635,32,4,337908,16,10,1,1,5,3,1,0,0,30,39,0
1636,26,7,205333,10,13,5,10,2,5,1,0,0,10,39,0
1637,23,4,187447,16,10,6,8,4,5,2,0,0,40,39,0
1638,27,4,153589,7,5,6,3,2,5,2,0,0,40,39,0
1639,29,2,149988,16,10,1,1,5,5,1,0,0,40,39,0
1640,43,4,398959,16,10,3,3,1,5,2,0,0,40,39,0
1641,23,0,194096,16,10,5,0,4,5,1,0,0,30,39,0
1642,39,4,44041,8,12,4,1,3,5,2,0,0,60,39,0
1643,22,4,208946,8,12,5,12,4,5,2,0,0,30,0,0
1644,47,4,202117,12,9,1,12,2,5,1,0,0,37,39,0
1645,34,2,303129,12,9,1,14,2,1,2,0,0,40,39,0
1646,35,4,215419,16,10,1,1,2,5,1,0,0,45,39,0
1647,20,4,175069,16,10,5,12,4,5,2,1055,0,30,39,0
1648,36,1,20469,12,9,1,1,5,1,1,0,0,40,39,0
1649,52,4,254680,12,9,3,14,1,3,2,0,0,99,39,0
1650,38,5,46385,12,9,3,4,1,5,2,0,0,40,39,0
1651,33,4,178463,12,9,3,3,1,5,2,0,0,40,39,0
1652,18,4,229296,12,9,5,6,4,5,2,0,0,35,39,0
1653,38,4,179352,8,12,4,1,5,5,1,0,0,40,39,0
1654,56,6,177368,16,10,3,11,1,5,2,0,0,50,39,1
1655,30,4,156015,16,10,3,4,1,5,2,0,0,45,39,1
1656,35,7,308945,16,10,3,7,1,5,2,0,0,50,39,1
1657,60,6,119575,12,9,3,12,1,5,2,0,0,50,39,0
1658,20,4,332689,5,3,3,3,1,5,2,0,0,40,26,0
1659,18,4,150817,3,8,5,11,4,5,1,0,0,45,39,0
1660,19,4,50941,16,10,5,12,4,5,1,0,0,15,39,0
1661,53,1,59664,12,9,3,12,1,3,2,5013,0,40,39,0
1662,18,4,56613,16,10,5,7,4,5,1,0,0,20,39,0
1663,44,4,162372,7,5,3,3,1,5,2,0,0,45,33,0
1664,57,4,77927,5,3,1,8,2,2,1,0,0,37,39,0
1665,36,0,157278,16,10,5,0,2,5,1,0,0,40,39,0
1666,40,6,170214,10,13,3,14,1,5,2,0,0,70,20,0
1667,33,4,76493,10,13,5,10,2,5,2,0,0,50,39,1
1668,19,4,130431,5,3,5,5,2,5,2,0,0,36,26,0
1669,40,7,23037,16,10,5,8,4,1,2,0,0,84,39,0
1670,20,6,176321,16,10,5,7,2,5,1,0,0,40,39,0
1671,47,4,105449,10,13,3,12,1,5,2,0,0,65,39,1
1672,41,4,157217,12,9,6,3,5,5,2,0,0,40,39,0
1673,47,1,382532,16,10,3,3,1,5,2,0,1887,40,39,1
1674,23,4,250918,16,10,5,8,2,3,2,0,0,30,39,0
1675,49,7,139268,16,10,3,8,1,5,2,0,0,70,39,1
1676,37,6,200352,10,13,3,3,1,5,2,0,0,50,39,1
1677,67,4,267915,12,9,1,3,2,3,2,0,0,40,39,0
1678,24,4,376474,12,9,3,7,1,5,2,0,0,40,39,0
1679,39,4,153047,12,9,3,3,1,5,2,0,0,50,39,1
1680,29,4,154236,12,9,3,7,1,5,2,4386,0,58,39,1
1681,22,0,261881,2,7,5,0,3,3,1,0,0,15,39,0
1682,26,4,427744,12,9,5,1,4,5,2,0,0,40,39,0
1683,33,6,100580,16,10,3,8,6,5,1,0,0,10,39,0
1684,23,4,238179,12,9,5,8,2,5,2,0,2339,45,39,0
1685,37,7,272471,16,10,7,14,5,5,1,0,0,40,39,0
1686,30,4,259058,13,14,1,10,5,5,2,0,1726,40,39,0
1687,41,4,112656,12,9,1,8,5,5,1,0,0,40,39,0
1688,23,4,197286,10,13,5,1,4,5,1,0,0,40,39,0
1689,47,1,26145,8,12,3,4,1,5,2,0,0,40,39,0
1690,24,4,314440,12,9,5,7,2,5,1,0,0,40,39,0
1691,39,4,57691,12,9,6,4,2,5,2,0,2258,70,39,0
1692,33,4,301251,12,9,3,3,1,5,2,0,0,60,39,1
1693,25,4,243410,12,9,5,8,2,3,1,0,0,40,39,0
1694,40,4,119008,12,9,6,8,5,3,1,0,0,40,39,0
1695,67,4,169435,7,5,3,14,1,5,2,0,0,40,39,0
1696,55,4,200327,12,9,3,1,6,5,1,0,0,18,39,0
1697,69,4,31501,9,11,7,1,5,5,1,0,0,40,39,0
1698,34,4,223327,12,9,3,13,1,5,2,0,1672,42,39,0
1699,52,4,191130,15,15,3,10,1,5,2,15024,0,40,39,1
1700,22,0,191561,16,10,3,0,6,5,1,0,0,30,39,0
1701,47,4,245724,10,13,3,6,1,5,2,0,0,40,39,0
1702,45,4,194134,9,11,5,8,5,5,1,0,0,40,26,0
1703,23,4,140764,10,13,5,12,4,5,1,0,1590,40,39,0
1704,41,6,189941,10,13,5,4,2,5,2,0,0,40,39,0
1705,32,4,149368,10,13,3,10,1,5,2,0,0,40,39,1
1706,57,2,237546,13,14,3,4,1,5,2,0,0,60,39,1
1707,34,4,211051,10,13,5,6,4,5,2,0,0,40,39,0
1708,44,7,307468,9,11,3,11,1,5,2,0,0,50,39,1
1709,46,6,27847,12,9,3,3,1,5,2,0,0,48,39,1
1710,60,4,39263,13,14,5,4,2,5,1,3325,0,35,39,0
1711,46,2,183610,13,14,6,10,5,5,1,0,0,40,39,0
1712,32,5,235847,13,14,5,4,2,5,1,0,0,52,39,0
1713,44,2,32627,13,14,3,4,1,5,2,0,1887,60,39,1
1714,43,4,42026,12,9,3,6,1,5,2,0,0,40,39,0
1715,48,1,72808,2,7,1,1,2,5,1,0,0,42,39,0
1716,55,4,377113,10,13,3,14,1,5,2,15024,0,60,39,1
1717,24,4,176389,10,13,5,3,4,5,2,0,0,40,39,0
1718,65,4,71075,16,10,1,12,2,5,1,0,0,20,39,0
1719,51,5,110327,2,7,3,3,1,5,2,0,0,60,39,1
1720,42,7,392167,10,13,3,1,1,5,2,0,0,40,39,1
1721,36,4,130808,16,10,3,3,1,5,2,0,0,40,39,0
1722,19,4,351757,1,6,5,8,5,5,2,0,0,30,8,0
1723,24,6,345420,6,4,5,5,3,5,2,0,0,50,39,0
1724,52,4,220984,12,9,3,7,1,5,2,0,0,40,39,0
1725,28,4,236834,7,5,5,9,2,5,1,0,0,35,26,0
1726,42,4,153489,10,13,3,4,1,5,2,0,0,40,39,0
1727,25,4,330850,12,9,3,11,1,5,2,0,0,70,39,0
1728,53,4,337195,8,12,3,4,1,5,2,0,0,45,39,1
1729,35,4,214816,12,9,3,1,1,5,2,0,0,36,39,0
1730,20,4,92863,12,9,1,7,2,5,2,0,0,40,39,0
1731,38,4,226894,10,13,5,4,2,3,2,13550,0,40,39,1
1732,46,4,40666,10,13,1,4,3,5,2,0,0,40,39,0
1733,18,0,142043,2,7,5,0,3,5,2,0,0,15,39,0
1734,58,4,105239,12,9,3,6,3,5,2,0,0,40,39,0
1735,41,4,112763,16,10,3,1,6,5,1,0,0,35,39,0
1736,66,6,219220,12,9,3,5,1,5,2,2653,0,40,39,0
1737,38,7,168223,16,10,1,1,5,5,1,0,0,40,39,0
1738,29,4,175639,16,10,1,8,5,5,1,0,0,28,39,0
1739,39,4,167482,16,10,3,12,1,5,2,0,0,40,39,0
1740,44,2,178417,12,9,3,11,4,5,2,0,0,40,39,1
1741,26,2,33604,12,9,5,6,4,1,2,0,0,25,39,0
1742,27,4,62082,10,13,5,12,4,4,2,0,0,38,39,0
1743,29,4,149902,11,16,5,10,2,5,1,0,0,80,39,0
1744,29,4,74784,12,9,3,14,1,5,2,0,0,70,39,0
1745,47,5,54260,16,10,3,12,1,5,2,0,0,45,39,0
1746,62,0,119986,10,13,3,0,1,5,2,0,0,60,39,1
1747,29,2,165218,10,13,5,10,2,5,1,0,0,55,39,0
1748,52,2,192853,12,9,3,14,1,4,2,0,0,40,23,1
1749,27,4,56299,2,7,5,6,3,5,2,0,0,40,39,0
1750,53,0,394690,16,10,3,0,6,5,1,0,0,5,39,0
1751,29,4,208406,8,12,5,1,2,5,2,0,0,40,39,0
1752,62,4,165827,12,9,3,3,1,5,2,0,0,40,39,0
1753,72,4,249559,12,9,7,9,2,5,1,0,0,25,39,0
1754,27,4,151382,12,9,5,4,4,5,2,0,0,40,39,0
1755,38,4,161141,16,10,3,3,1,5,2,0,0,55,39,0
1756,27,4,57092,12,9,1,3,2,5,2,0,0,45,39,0
1757,49,4,116927,13,14,1,10,2,5,2,0,0,60,39,0
1758,56,4,133876,10,13,3,10,1,5,2,0,0,40,39,1
1759,52,5,229259,15,15,3,10,1,5,2,0,0,40,39,1
1760,22,4,338162,12,9,3,7,6,3,1,0,0,40,39,0
1761,37,1,38948,10,13,3,10,1,5,2,0,0,40,39,0
1762,55,4,169276,12,9,1,7,3,3,2,0,0,40,39,0
1763,38,7,364803,16,10,3,14,1,3,2,0,0,65,39,0
1764,45,4,302677,16,10,5,4,2,5,1,0,1340,50,39,0
1765,35,4,235485,10,13,3,4,1,5,2,0,0,40,39,1
1766,21,4,91189,16,10,5,12,5,5,2,0,0,60,39,0
1767,54,1,149596,10,13,3,4,6,5,1,0,0,45,39,0
1768,19,4,89211,12,9,5,12,4,5,1,0,0,40,39,0
1769,48,7,241854,13,14,3,4,1,5,2,0,0,55,39,1
1770,41,4,213351,12,9,3,4,1,5,2,0,0,40,39,0
1771,20,4,74631,7,5,5,8,4,5,1,0,0,40,39,0
1772,56,4,128696,2,7,3,13,6,3,1,0,0,40,39,0
1773,49,4,141069,12,9,1,1,3,5,1,0,0,40,39,0
1774,17,0,347248,1,6,5,0,4,5,1,0,0,20,39,0
1775,45,4,176947,6,4,5,1,4,5,1,0,0,20,39,0
1776,46,4,274200,12,9,1,5,2,5,2,0,0,50,39,0
1777,39,4,94036,12,9,1,6,4,5,2,0,0,40,39,0
1778,52,0,188431,12,9,3,0,1,5,2,0,0,45,39,0
1779,34,2,176802,2,7,6,8,5,3,1,0,0,40,39,0
1780,65,0,258973,16,10,7,0,2,5,1,401,0,14,39,0
1781,46,4,235646,12,9,3,3,1,5,2,0,0,40,39,0
1782,41,4,175883,12,9,3,14,1,5,2,0,0,60,39,0
1783,48,4,154430,10,13,5,4,2,5,1,0,0,35,39,0
1784,71,4,258126,7,5,3,11,1,5,2,0,0,39,5,0
1785,26,1,337575,10,13,5,10,2,5,2,0,0,40,39,1
1786,47,5,308241,12,9,3,12,6,5,1,0,0,40,39,0
1787,21,0,162165,16,10,5,0,2,5,1,0,0,43,39,0
1788,23,4,298623,12,9,5,14,4,3,2,0,0,40,39,0
1789,65,4,270935,12,9,7,3,2,5,2,0,0,55,39,0
1790,60,4,338833,12,9,5,1,2,3,1,0,0,38,39,0
1791,19,0,341631,12,9,5,0,3,5,1,0,0,25,39,0
1792,35,4,233786,12,9,5,3,5,5,2,0,0,40,39,0
1793,32,4,366876,12,9,3,3,1,5,2,0,0,40,39,0
1794,36,7,183279,12,9,3,1,1,5,2,0,0,38,39,0
1795,41,1,29606,16,10,3,1,6,1,1,0,0,40,39,1
1796,24,2,137300,12,9,5,8,2,5,1,0,0,20,39,0
1797,45,4,184070,12,9,5,7,4,3,1,0,0,40,39,0
1798,48,4,188610,8,12,3,3,1,5,2,0,0,48,39,1
1799,20,4,41356,16,10,5,1,2,5,1,0,0,25,39,0
1800,51,4,145409,16,10,3,3,1,5,2,0,0,50,0,1
1801,24,0,287413,12,9,5,0,2,3,2,0,0,60,39,0
1802,39,2,100011,8,12,5,13,2,5,1,0,0,38,39,0
1803,21,4,119673,16,10,5,8,2,5,1,0,0,30,39,0
1804,49,4,140782,10,13,3,10,6,5,1,0,2415,3,39,1
1805,30,4,193246,12,9,5,11,2,5,2,0,0,40,39,0
1806,68,7,420526,13,14,7,10,2,5,1,0,0,5,39,0
1807,30,4,34574,13,14,3,10,1,5,2,0,0,50,39,0
1808,32,6,400061,15,15,3,10,1,2,2,15024,0,40,30,1
1809,49,4,107009,12,9,1,8,2,5,2,0,0,40,32,0
1810,24,4,33551,16,10,1,1,2,5,2,0,0,50,39,0
1811,34,4,121640,16,10,1,10,2,1,2,0,0,44,39,0
1812,40,4,179524,10,13,5,10,2,5,1,0,0,40,39,0
1813,23,0,473206,12,9,5,0,4,3,2,0,0,32,39,0
1814,41,4,54422,8,12,3,10,6,5,1,0,0,40,39,1
1815,23,4,202416,12,9,5,12,2,5,1,0,0,30,39,0
1816,48,4,158685,12,9,1,8,2,5,1,0,0,16,39,0
1817,56,5,76534,12,9,3,4,3,2,1,0,0,21,3,0
1818,42,7,218948,11,16,1,10,5,3,1,0,0,36,23,0
1819,37,6,175120,16,10,3,3,1,5,2,0,0,40,39,1
1820,32,4,100154,7,5,3,8,1,5,2,0,0,40,8,0
1821,29,4,160510,10,13,3,10,1,5,2,0,0,50,0,1
1822,58,4,223214,12,9,3,10,1,5,2,0,0,40,0,1
1823,40,4,79488,12,9,6,8,2,5,1,0,0,40,39,0
1824,40,4,136986,13,14,3,4,1,5,2,99999,0,52,39,1
1825,33,4,202339,2,7,5,12,5,5,1,0,0,34,39,0
1826,58,4,205737,12,9,3,8,1,5,2,0,0,40,39,0
1827,32,4,80145,12,9,3,7,1,5,2,0,0,40,39,0
1828,22,0,303579,16,10,5,0,4,5,2,0,1602,8,39,0
1829,47,4,235108,16,10,3,3,1,5,2,5178,0,40,39,1
1830,41,7,201363,12,9,3,1,6,5,1,0,0,38,39,1
1831,41,5,244172,16,10,3,3,1,5,2,0,0,40,0,1
1832,73,0,99349,10,13,7,0,2,5,1,0,0,15,39,0
1833,56,1,338242,9,11,7,1,5,3,1,0,0,40,39,0
1834,83,0,29702,6,4,3,0,1,5,2,0,0,20,39,0
1835,22,4,146352,12,9,5,12,5,5,1,0,0,60,39,0
1836,30,4,215182,10,13,5,10,2,5,2,0,0,40,39,0
1837,41,0,133456,8,12,7,0,2,5,1,0,0,50,39,0
1838,32,4,79586,10,13,3,4,1,2,2,0,0,40,30,1
1839,27,4,181822,12,9,5,3,2,5,2,0,0,40,39,0
1840,35,4,123809,10,13,3,10,6,5,1,15024,0,35,39,1
1841,37,4,35429,12,9,5,7,5,5,2,1506,0,40,39,0
1842,48,4,151584,12,9,1,14,2,5,2,0,0,46,39,0
1843,42,4,303725,12,9,5,7,5,3,1,0,0,40,39,0
1844,35,4,194404,10,13,3,10,1,5,2,0,0,40,39,1
1845,20,2,224229,16,10,5,4,2,5,1,0,0,35,39,0
1846,33,4,236396,10,13,3,4,1,5,2,15024,0,55,39,1
1847,25,4,40255,16,10,3,5,1,5,2,0,0,80,39,0
1848,29,7,214881,10,13,3,10,1,5,2,0,0,40,16,1
1849,47,4,332465,16,10,1,14,5,5,2,0,0,40,39,0
1850,28,4,165218,10,13,5,1,2,5,1,0,0,55,39,0
1851,20,4,34506,16,10,5,12,2,5,1,0,0,20,39,0
1852,30,2,79190,10,13,5,10,2,5,1,0,0,40,39,0
1853,48,6,79001,8,12,1,13,2,5,1,0,0,40,39,0
1854,22,4,137876,16,10,5,11,2,5,2,0,0,20,39,0
1855,57,1,40103,1,6,5,10,2,5,2,0,0,35,39,0
1856,24,5,145964,8,12,5,12,2,5,2,0,0,70,39,0
1857,32,4,268282,6,4,4,5,3,5,2,0,0,35,26,0
1858,67,2,272587,6,4,7,8,2,5,1,1086,0,15,39,0
1859,22,4,220993,16,10,5,7,4,5,2,0,0,40,39,0
1860,20,4,88676,12,9,5,6,4,5,2,0,0,40,39,0
1861,29,4,185386,5,3,5,6,2,5,2,0,0,42,26,0
1862,37,4,177420,12,9,3,6,1,3,2,0,0,40,39,1
1863,20,0,203353,16,10,5,0,4,5,1,0,0,40,39,0
1864,30,4,100734,10,13,5,13,2,5,1,0,0,40,39,0
1865,32,7,181119,10,13,6,10,2,5,1,0,0,40,39,0
1866,23,0,172232,16,10,5,0,4,5,2,0,0,40,39,0
1867,31,4,243678,10,13,5,4,2,5,1,0,0,40,39,0
1868,39,5,170174,12,9,3,4,1,5,2,0,0,60,39,1
1869,48,4,102202,12,9,1,12,5,5,1,0,0,50,39,0
1870,38,4,249720,9,11,1,10,5,3,1,0,0,40,39,0
1871,25,4,167835,9,11,5,10,4,5,1,0,0,35,39,0
1872,22,4,266780,12,9,5,8,4,3,1,0,0,24,39,0
1873,17,4,173740,1,6,5,12,2,5,1,0,0,15,39,0
1874,44,4,40024,10,13,3,14,1,5,2,0,0,52,39,1
1875,28,4,193260,10,13,5,10,2,2,2,0,0,50,35,1
1876,18,4,175752,12,9,5,6,4,5,2,0,0,30,39,0
1877,37,4,202662,1,6,1,14,5,5,2,0,0,40,39,0
1878,26,4,167350,12,9,5,3,4,5,2,0,0,35,39,0
1879,43,4,412379,16,10,5,8,5,5,1,0,0,28,39,0
1880,23,6,121568,16,10,5,3,4,5,2,0,1504,40,39,0
1881,43,4,56651,12,9,3,4,1,5,2,0,0,50,39,0
1882,45,4,238567,12,9,3,12,1,5,2,15024,0,50,39,1
1883,34,4,144949,12,9,1,6,4,5,2,0,0,35,39,0
1884,42,4,234633,10,13,3,10,1,5,2,0,0,50,39,1
1885,22,4,147397,16,10,5,12,2,5,2,0,0,44,39,0
1886,38,4,247547,12,9,5,8,5,3,1,0,0,40,39,0
1887,35,4,266645,12,9,3,3,1,5,2,0,0,40,39,0
1888,39,4,154897,12,9,5,4,4,5,1,0,0,50,39,0
1889,44,4,112507,16,10,3,12,1,5,2,0,0,40,39,0
1890,45,1,110884,10,13,3,1,1,2,2,0,0,45,19,1
1891,25,4,151588,16,10,4,12,2,5,1,0,0,40,39,0
1892,54,2,217210,13,14,3,10,6,3,1,0,1887,38,39,1
1893,22,0,185357,16,10,5,0,4,5,2,0,0,50,39,0
1894,47,4,139701,5,3,5,7,5,5,1,0,0,40,6,0
1895,36,4,50707,10,13,1,9,5,5,1,0,0,40,39,0
1896,48,4,370119,10,13,3,12,1,5,2,0,2415,50,39,1
1897,66,6,252842,12,9,5,5,3,5,2,0,0,20,39,0
1898,58,4,106707,5,3,3,7,1,3,2,0,0,48,39,0
1899,25,4,149486,12,9,5,7,5,3,2,0,0,40,39,0
1900,30,4,427541,12,9,5,6,4,3,1,99999,0,40,39,1
1901,51,6,22154,16,10,1,1,2,5,2,0,0,40,39,0
1902,30,4,144949,10,13,5,1,4,5,2,0,2559,40,39,1
1903,20,4,228686,16,10,5,8,4,5,2,0,0,30,39,0
1904,57,6,113010,10,13,3,12,1,5,2,0,0,50,39,1
1905,23,1,361278,16,10,5,6,2,5,1,0,0,20,39,0
1906,33,6,109509,12,9,5,3,2,5,2,0,0,35,39,0
1907,47,4,172155,16,10,3,4,1,5,2,0,0,37,7,1
1908,54,4,204304,12,9,1,1,2,5,1,0,0,40,39,0
1909,75,4,233362,1,6,3,14,1,5,2,0,0,40,39,0
1910,36,5,141609,16,10,3,10,1,5,2,0,0,50,39,1
1911,51,4,179479,12,9,7,4,2,5,1,3325,0,40,41,0
1912,32,4,193565,12,9,3,7,1,5,2,0,0,40,39,0
1913,20,4,314539,12,9,5,7,4,5,2,0,0,40,39,0
1914,20,4,208908,16,10,5,4,5,5,1,0,0,40,39,0
1915,41,6,375526,10,13,3,1,6,5,1,0,0,40,39,1
1916,31,4,291494,13,14,3,10,1,5,2,0,0,40,39,1
1917,41,4,117747,10,13,1,8,5,2,1,0,0,40,40,0
1918,56,4,331569,12,9,3,12,6,3,1,0,0,36,39,0
1919,46,4,146786,1,6,1,14,2,5,2,0,0,50,39,0
1920,59,4,147098,12,9,3,3,1,5,2,0,0,40,39,1
1921,31,4,137076,10,13,3,11,1,5,2,0,0,40,39,0
1922,20,4,223811,12,9,5,8,4,5,2,0,0,23,39,0
1923,69,4,172354,9,11,7,1,2,5,1,1848,0,50,39,0
1924,35,4,154410,10,13,3,4,1,5,2,0,1977,50,39,1
1925,58,4,277203,12,9,3,14,1,5,2,0,0,38,39,0
1926,21,4,97295,16,10,5,12,2,5,1,0,0,45,39,0
1927,60,4,95680,12,9,3,4,1,2,2,0,0,45,39,1
1928,29,4,328981,12,9,1,7,2,3,2,0,0,40,39,0
1929,29,6,75435,16,10,3,10,1,1,2,0,0,40,39,0
1930,53,4,116288,12,9,3,4,1,5,2,0,0,40,39,0
